,release_id,title,artist,label,year,country,genres,styles,tracklist,formats,url,first_image_uri,Update_Datetime,Collection vs. Wantlist
254,76067,Moods,Desert,Stress Records,1995,UK,Electronic,Progressive House,"That, Moods (Club Mix), This, Moods (Desert Dub), Moods (Late Night Dub)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/76067-Desert-Moods,https://i.discogs.com/cresFc_qH2IesyDjHHmv8Pjrkg8FabtzcmuaKb6vOKA/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc2MDY3/LTE1OTE3NzM1MTMt/MjA0NC5qcGVn.jpeg,2025-10-29 13:47,Wantlist
255,1171523,Moods,Desert,"Stress Records, Vulture Vinyl",1995,UK,Electronic,"Progressive House, Progressive Trance","Moods (Club Mix), Moods (Desert Dub), Moods (Late Night Dub)","Vinyl (12"", 33 ⅓ RPM, Promo)",https://www.discogs.com/release/1171523-Desert-Moods,https://i.discogs.com/o9uyh6DoJl_2hxBarhsPX1zgP5j7bjdLJi0bHlPJwUU/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNzE1/MjMtMTcyMDcyMjUy/MS01Nzk0LnBuZw.jpeg,2025-10-29 13:47,Wantlist
256,34459669,Flare Rider EP,"Marco Passarani, M-Chrome",Studiomaster (3),2025,Italy,Electronic,"House, Deep Techno","Chronicles Of The Expanse, Eclipsed Horizon, Beyond Orion, Escape From The Evil Planet","Vinyl (12"", 33 ⅓ RPM, EP)",https://www.discogs.com/release/34459669-Passarani-Presents-MChrome-Flare-Rider-EP,https://i.discogs.com/UFOtc7WwDtccqnEz91jN9J6TOzyEYHeG5STGemAh5gA/rs:fit/g:sm/q:90/h:600/w:596/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0NDU5/NjY5LTE3NTE3NTUw/MzgtNDM2Ny5wbmc.jpeg,2025-10-29 13:47,Wantlist
257,53279,Let's Get Rollin',Dance 2 Trance,Suck Me Plasma,1991,Germany,Electronic,Trance,"Let's Get Rollin', We Came In Peace, Trance-O-Phobia","Vinyl (12"", 33 ⅓ RPM, 45 RPM, Stereo)",https://www.discogs.com/release/53279-Dance-2-Trance-Lets-Get-Rollin,https://i.discogs.com/FZCEMPtZIqtYfl1G30FdIzjIOGxoukHRYME6_RtudkY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzMjc5/LTE0MjQwNzg3NDgt/NTc3MC5qcGVn.jpeg,2025-10-29 13:47,Wantlist
258,24630671,Darvaset,DJ James-E and Mixmaster Greg,sugarfoot records (3),1998,US,Electronic,"Breakbeat, House","Dance Floor Mix, Breaks-N-Beats, Phunken Hoedown Dub","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/24630671-DJ-James-E-and-Mixmaster-Greg-Darvaset,https://i.discogs.com/l0qbf1B4F5ZkvC0dGlSAuLKs4Gp-yHjRJawrRIB2oOo/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0NjMw/NjcxLTE2NzEyMTQz/MDgtNjEzMy5qcGVn.jpeg,2025-10-29 13:47,Wantlist
259,105576,Arboreal Sunrise,Universal Machine,Sunburn Records,1996,US,Electronic,"Trance, Techno, House","Arboreal Sunrise, Cosmic Dream","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/105576-Universal-Machine-Arboreal-Sunrise,https://i.discogs.com/7Xp9bxUFIaDiwoajidqtRHo5p6SWntfCs5jVTOZ_nYU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNTU3/Ni0xMTczOTc0MDIz/LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
260,2484655,Facing The Sun,Fritz Kalkbrenner,Suol,2010,Germany,Electronic,"Deep House, Minimal, Tech House","Facing The Sun (Original Mix), Facing The Sun (Sascha Funke Remix), Facing The Sun (Paul Kalkbrenner Remix)","Vinyl (12"", 45 RPM, 33 ⅓ RPM)",https://www.discogs.com/release/2484655-Fritz-Kalkbrenner-Facing-The-Sun,https://i.discogs.com/kTmSeAm6Z8NW4NB4JeEPpDgIxVqxQ55UlxLPyhtP3o4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0ODQ2/NTUtMTI4NjgyNTA2/NC5qcGVn.jpeg,2025-10-29 13:47,Wantlist
261,6503,Stirs And Whips,Synful Dyme,Superstition,1994,Germany,Electronic,"Trance, Acid","Camelon (Twiggle Mix), Pin Pac, Big Pik, Biadial","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/6503-Synful-Dyme-Stirs-And-Whips,https://i.discogs.com/6_s0IuXB6MplFFnC8YcYuJ07bPNO5Wgb1fTgEsMGMc0/rs:fit/g:sm/q:90/h:584/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1MDMt/MTU3NzY5ODU1OC04/MzYwLmpwZWc.jpeg,2025-10-29 13:47,Wantlist
262,883840,Within A Dream,Shikasta,Swarm Music,1993,UK,Electronic,"Acid, Progressive Trance","Within A Dream, Within A Dream (Swag Mix), Self Indulgence","Vinyl (12"", 33 ⅓ RPM, Single)",https://www.discogs.com/release/883840-Shikasta-Within-A-Dream,https://i.discogs.com/Zn0peWHPZEoTmMDyj_Y1KS1gZ5DlHdu4whgOdgRKx8A/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg4Mzg0/MC0xNTgzMDkxNTU0/LTY4MzEuanBlZw.jpeg,2025-10-29 13:47,Wantlist
263,5920431,360,Yantra,Synewave London,1994,UK,Electronic,"Trance, Downtempo, Ambient","360, The Birth Of Stars","Vinyl (12"", 33 ⅓ RPM, Promo, White Label)",https://www.discogs.com/release/5920431-Yantra-360,https://i.discogs.com/NXEwc5iTIlBJnstd0-U4idG4q6sQiNJqr-3C5hGr0f0/rs:fit/g:sm/q:90/h:450/w:450/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU5MjA0/MzEtMTQyNDAyMjI1/Mi03MzIwLmpwZWc.jpeg,2025-10-29 13:47,Wantlist
264,81393,360,Yantra,Synewave London,1994,UK,Electronic,"Trance, Downtempo, Ambient","360, The Birth Of Stars","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/81393-Yantra-360,https://i.discogs.com/K4ewW2s7oKqrx_if5YOXX1HE46SDvhxMKAeZFBuXrpY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxMzkz/LTExNjIzOTk4MjMu/anBlZw.jpeg,2025-10-29 13:47,Wantlist
265,732479,We Can Dance,Vista,Synthetique,1993,UK,Electronic,"House, Progressive Trance, Ambient","We Can Dance (B & Q Mix), Daylight (Dawn Mix), Look To The Future, We Can Dance","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/732479-Vista-We-Can-Dance,,2025-10-29 13:47,Wantlist
266,2122876,We Can Dance,Vista,Synthetique,1993,UK,Electronic,"House, Progressive House, Techno","That Side, Look To The Future, We Can Dance, This Side, We Can Dance (B & Q Mix), Daylight (Dawn Mix)","Vinyl (12"", Promo, 33 ⅓ RPM)",https://www.discogs.com/release/2122876-Vista-We-Can-Dance,https://i.discogs.com/ZsgH0Mf8j-P4NpVvypw4gFX7ydEPZPjdmuK6As1aa-4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxMjI4/NzYtMTU5Nzg2MDQz/OC0xNTQwLmpwZWc.jpeg,2025-10-29 13:47,Wantlist
267,1230800,Dumm Dumm,The Ultimate Escape Project,Synthetique,1993,UK,Electronic,"Progressive House, Techno","Deep Red Bassline, Sky Blue Hi Hats, Before The Dawn Of Digital Synthesis, Kissing At The Garden Gated String","Vinyl (12"", 33 ⅓ RPM, Limited Edition, Promo)",https://www.discogs.com/release/1230800-The-Ultimate-Escape-Project-Dumm-Dumm,https://i.discogs.com/rnSYYaheRLkRKzXGoQTKW8LxKohbiRIcejPBDDpyX9U/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMzA4/MDAtMTUwNTE3MjEw/MC0xNzM2LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
268,721960,Midnight Run,Vista,Synthetique,1993,UK,Electronic,"Techno, Progressive House","Midnight Run, Planet V","Vinyl (12"", 45 RPM, Promo)",https://www.discogs.com/release/721960-Vista-Midnight-Run,https://i.discogs.com/7EpXf16fOE_lAqg4ZnxxjMcdt7G2tw66ExXSbr-QWyU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcyMTk2/MC0xNTk3ODYxMDA0/LTU3MjIuanBlZw.jpeg,2025-10-29 13:47,Wantlist
269,2568582,Mind Weeds,State Of Flux,T&B Vinyl,1993,UK,Electronic,"Breaks, Techno","Mind Weeds (Grow More Pot), Mind Weeds (Fred's Fancy), The News (Original Mix), The News (Flash Mix)","Vinyl (12"")",https://www.discogs.com/release/2568582-State-Of-Flux-Mind-Weeds,https://i.discogs.com/0ZxY8PYXC5J3oizgpE7BJGkTrDSjXRQnZjajm5GSdjE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1Njg1/ODItMTI5MDg4NzI3/OC5qcGVn.jpeg,2025-10-29 13:47,Wantlist
270,98779,The Love Of My Own,Joe Lewis,Target Records (17),1986,US,Electronic,House,"The Love Of My Own (Instrumental), My Own (Dub)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/98779-Joe-Louis-The-Love-Of-My-Own,https://i.discogs.com/1js7k_GWsh51KjV5XjLYwQeSYDP9FKQAJzkQzOVVZTQ/rs:fit/g:sm/q:90/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk4Nzc5/LTEwOTUxNzk2Njcu/anBn.jpeg,2025-10-29 13:47,Wantlist
271,239828,Elysium,Paul Jacobs,"Tark Records, Tark Records",1995,Belgium,Electronic,"House, Trance, Acid","Elysium, Elysian Fields, Vibes, Dancing Keys","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/239828-PJ-Elysium,https://i.discogs.com/ipWvX8UvyHAnWBaWLCqgayAORZPG5bd843Np4tJ9PvI/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzOTgy/OC0xNDkyNzg2OTA0/LTMwNzYuanBlZw.jpeg,2025-10-29 13:47,Wantlist
272,3652748,Rejekto!,Robotiko Rejekto,"Techno Drome International, ZYX Records",1987,Germany,Electronic,"EBM, Industrial, Electro","Rejekto (Perfekto Mix), Rejekto (U.S. Dub)","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/3652748-Robotiko-Rejekto-Rejekto,https://i.discogs.com/-363RKxl-krqicERvgW0mv11lS8VUPabNwz-17S9lRU/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2NTI3/NDgtMTMzODk4NzIx/NS01NDkyLmpwZWc.jpeg,2025-10-29 13:47,Wantlist
273,75457,Rejekto!,Robotiko Rejekto,"Techno Drome International, ZYX Records, ZYX Records",1987,Germany,Electronic,EBM,"Rejekto (Perfekto Mix), Rejekto (U.S. Dub)","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/75457-Robotiko-Rejekto-Rejekto,https://i.discogs.com/ebT3Zu6RsVrosmQdEYQ0lulaxep5mfmKWn-y3hhafyY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc1NDU3/LTEyMTg4MjYyMzEu/anBlZw.jpeg,2025-10-29 13:47,Wantlist
274,9690130,Rejekto!,Robotiko Rejekto,"Techno Drome International, ZYX Records, ZYX Records, ZYX Records",1987,Germany,Electronic,"EBM, Techno","Rejekto (Perfekto Mix), Rejekto (U.S. Dub)","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/9690130-Robotiko-Rejekto-Rejekto,https://i.discogs.com/kIzAbHJXW1Mwe2wlBM1hRF6uVRgo87BcntBr8D1wWNw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk2OTAx/MzAtMTQ4OTY2MDEy/Mi02NDExLmpwZWc.jpeg,2025-10-29 13:47,Wantlist
275,13210458,Stoned,"Groove Corporation, Original Rockers",The Cake Label,0,UK,"Electronic, Hip Hop, Funk / Soul","House, Dub","Stoned (Gold Seal Mix), Stoned","Vinyl (12"", 33 ⅓ RPM, Mispress, Stereo)",https://www.discogs.com/release/13210458-The-Groove-Corporation-Original-Rockers-Stoned,https://i.discogs.com/aHtdFJadiQHllFhdBq5xMD1nR49L1t2_CdcghiP38wU/rs:fit/g:sm/q:90/h:600/w:592/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMjEw/NDU4LTE1NDk5OTk2/MTMtMTA2MC5qcGVn.jpeg,2025-10-29 13:47,Wantlist
276,62681,Stoned,"Groove Corporation, Original Rockers",The Cake Label,1993,UK,Electronic,"House, Dub","Stoned (Gold Seal Mix), Stoned (Kashmir Twist Mix), Stoned (Manali Cream Mix)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/62681-The-Groove-Corporation-Meet-Original-Rockers-Stoned,https://i.discogs.com/ZIj-QGwJGSI9KDsqJUVV2whwSYJZKTtmPvHzK6Gkm3w/rs:fit/g:sm/q:90/h:600/w:592/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyNjgx/LTExNzc2OTY2MjAu/anBlZw.jpeg,2025-10-29 13:47,Wantlist
277,212939,The One Reason,Tom And Jerry,Tom & Jerry,1992,UK,Electronic,"Breakbeat, Hardcore","Other Side, The One Reason, This Side, The Second Reason","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/212939-Tom-And-Jerry-The-One-Reason,https://i.discogs.com/ags1L8ERn0WhU4h4Wv2g9z9JEKTTUy1MvhqFYe590E4/rs:fit/g:sm/q:90/h:598/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxMjkz/OS0xMzQ2MDk0MjMz/LTMzMTAuanBlZw.jpeg,2025-10-29 13:47,Wantlist
278,200742,Papillon Love Song,Tom And Jerry,Tom & Jerry,1993,UK,Electronic,"Breakbeat, Hardcore","Other Side, Papillon Love Song, A Patch Of Blue, This Side, B.O.S. Realting, Cat Got Your Tongue","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/200742-Tom-And-Jerry-Papillon-Love-Song,https://i.discogs.com/zYtqzw-WYU_dEQ62CWxaiQLuN7qqfuynaSNSl_zuIiA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMDc0/Mi0xMTk4MzE4NTQy/LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
279,28150996,We Can Be Free / The Second Reason,Tom And Jerry,Tom & Jerry,2023,UK,Electronic,"Breakbeat, Hardcore","Other Side, We Can Be Free, This Side, The Second Reason","Vinyl (12"", 45 RPM, Limited Edition, Reissue, Remastered)",https://www.discogs.com/release/28150996-Tom-And-Jerry-We-Can-Be-Free-The-Second-Reason,https://i.discogs.com/T6R43BepRHQV0Oe3KLfZ6hG9M7MaU1eEZqfCUxBlPow/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4MTUw/OTk2LTE2OTM2Njk5/MDctMzUzOC5qcGVn.jpeg,2025-10-29 13:47,Wantlist
280,29023978,Cat Got Your Tongue / Papillon Love Story,Tom And Jerry,Tom & Jerry,2023,UK,Electronic,"Breakbeat, Hardcore, Jungle","Other Side, Cat Got Your Tongue, This Side, Papillon Love Story","Vinyl (12"", 45 RPM, Limited Edition, Reissue, Remastered)",https://www.discogs.com/release/29023978-Tom-And-Jerry-Cat-Got-Your-Tongue-Papillon-Love-Story,https://i.discogs.com/bVWuilDghBx4q3NSvS5xE2y3qHKHTPl8Ncu4FSbTicg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5MDIz/OTc4LTE3MDE0Mzg1/NzItMTA1NC5qcGVn.jpeg,2025-10-29 13:47,Wantlist
281,485555,Neurotransmitter,FIVE-H-T,Total Head Control,1995,UK,Electronic,"Trance, Dub, Acid","Neurotransmitter (Electro-Chemical Mix), Relaxomatic (Journey Mix)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/485555-FIVE-H-T-Neurotransmitter,https://i.discogs.com/63QLbIenHHMfxC0zWvbDGuFYHSBFqReA8eBMAIFp-Xg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4NTU1/NS0xNTM2NzE1NTQz/LTcwMDMuanBlZw.jpeg,2025-10-29 13:47,Wantlist
282,73982,Da Undaground Experience E.P.,Brett Dancer,Track Mode,1994,US,Electronic,"House, Garage House","Dis Side, To Da Reel, Tonight, Flip Side, Come Ta'Getha, Yo Luv","Vinyl (12"", 33 ⅓ RPM, EP)",https://www.discogs.com/release/73982-B-Dancer-Da-Undaground-Experience-EP,https://i.discogs.com/h7TpgXZMK6ppEzoyEQK7TbOElJBBIn4tUgZAR59yaas/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTczOTgy/LTE0NzkwNDYzNDkt/Njk0NS5qcGVn.jpeg,2025-10-29 13:47,Wantlist
283,67073,Water From A Vine Leaf,"William Orbit, Beth Orton",TRIBAL America,1994,US,Electronic,"Progressive House, House, Downtempo","Water From A Vineleaf (Xylem Flow Mix), Water From A Vineleaf (Acid Bath Mix), Water From A Vineleaf (Underwater Mix Part 2), Water From A Vineleaf (Radio Edit)","Vinyl (12"", Limited Edition, 33 ⅓ RPM)",https://www.discogs.com/release/67073-William-Orbit-Featuring-Beth-Orton-Water-From-A-Vine-Leaf,https://i.discogs.com/fsTq4KzMSwLIjyfpVu2hGvM4J5eH1ZGSSSBPcrOY74g/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY3MDcz/LTE1NzAyOTA4NjMt/ODQ2My5qcGVn.jpeg,2025-10-29 13:47,Wantlist
284,165898,Copper Beech E.P,Derek Carr,Trident Recordings,2001,Ireland,Electronic,"IDM, Techno, Electro","Destiny, Penthouse Apartment 3AM, Redrophonic","Vinyl (12"", EP)",https://www.discogs.com/release/165898-Derek-Carr-Copper-Beech-EP,https://i.discogs.com/W5ZtsDo4vGlT-W1clfTCN_jGVTEo8jFJ_OtgHJKBnPM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2NTg5/OC0xNDg4MDEzMjIw/LTgyNTcuanBlZw.jpeg,2025-10-29 13:47,Wantlist
285,906924,Evolution Of Time EP,Epsylon 9,Undefined Recordings (2),1994,Australia,Electronic,Techno,"Slipstream, Evolution Of Time, Life Formation, Life Format","Vinyl (12"", 45 RPM, Promo, White Label)",https://www.discogs.com/release/906924-Epsilon-Nine-Evolution-Of-Time-EP,https://i.discogs.com/eEvvE2gy9DnmMl00JoIfCtqZxkjSl2M-m0qfj96G3uc/rs:fit/g:sm/q:90/h:306/w:298/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkwNjky/NC0xMTcxNTE3MDk3/LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
286,4276,Galaxy 2 Galaxy,Galaxy 2 Galaxy,Underground Resistance,1993,US,Electronic,"Techno, Future Jazz","The Dream, Hi-Tech Jazz (The Science), Hi-Tech Jazz (The Elements), The Journey, Journey Of The Dragons, Star Sailing, The Search, Astral Apache (Star Stories), Deep Space 9 (A Brother Runs This Ship), The Last Transmission, Rhythm Of Infinity, Metamorphosis (The Creation Of I.S.F. Unit ZC-121861 Stardate: 05 30 93)","Vinyl (12"", 33 ⅓ RPM, 45 RPM)",https://www.discogs.com/release/4276-Galaxy-2-Galaxy-Galaxy-2-Galaxy,https://i.discogs.com/Pj8B1Tq9WA7YvxLitrHuTPzXPfbaF3AUlSTwO5oHx-E/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyNzYt/MTQ2MTMzNzQzOS03/MjgwLmpwZWc.jpeg,2025-10-29 13:47,Wantlist
287,18415369,Galaxy 2 Galaxy,Galaxy 2 Galaxy,Underground Resistance,1993,US,Electronic,"Techno, Future Jazz","The Dream, Hi-Tech Jazz (The Science), Hi-Tech Jazz (The Elements), The Journey, Journey Of The Dragons, Star Sailing, The Search, Astral Apache (Star Stories), Deep Space 9 (A Brother Runs This Ship), The Last Transmission, Rhythm Of Infinity, Metamorphosis (The Creation Of I.S.F. Unit ZC-121861 Stardate: 05 30 93)","Vinyl (12"", 33 ⅓ RPM, 45 RPM)",https://www.discogs.com/release/18415369-Galaxy-2-Galaxy-Galaxy-2-Galaxy,https://i.discogs.com/Gw8xgsfXv17Op-OJPglcuJUoDHdnpGg0RUXNZtg82Fc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4NDE1/MzY5LTE2MTkxMjgw/MTktMTM0Mi5qcGVn.jpeg,2025-10-29 13:47,Wantlist
288,4468252,Don't You Want It,Davina,Underground Resistance,2002,US,Electronic,House,"Don't You Want It (Club), Don't You Want It (Radio)","Vinyl (12"", 33 ⅓ RPM, Reissue)",https://www.discogs.com/release/4468252-Davina-Dont-You-Want-It,https://i.discogs.com/YePkiS03FLwSGw9Bd1TVF7fmg_jf15LhDdzRhOzQ2FY/rs:fit/g:sm/q:90/h:395/w:400/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ0Njgy/NTItMTM2NjA0NDQ0/MC04NDMxLmpwZWc.jpeg,2025-10-29 13:47,Wantlist
289,214266,Celestial Sights Of The Future,Alien Signal,Upland Recordings,1993,Belgium,Electronic,"Trance, Ambient","Total Solar Eclipse, Virgo Cluster, Central Orion, North Polar Stars, Violent Volcanos Of Io, Markarian 231, Anerom, Brilliant Evening Planets, Deep Sky Delights, Dawn Of A New Era",Vinyl (LP),https://www.discogs.com/release/214266-Alien-Signal-Celestial-Sights-Of-The-Future,https://i.discogs.com/ERm-BTwfX3slgNe2ALfw1ogtC5PLMom_YqsOebOtXSM/rs:fit/g:sm/q:90/h:573/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNDI2/Ni0xMzA1MDE4NDUw/LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
290,62890,Eastwest,Mama Oliver,Uptight,1996,Austria,Electronic,"Trip Hop, Abstract, Downtempo","East West (Stoned Together), East West (Fallen Angel), East West (MaKru Dub), East West (Passion Rmx)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/62890-Mama-Oliver-Eastwest,https://i.discogs.com/myFWkLriA5IrSYcaB8JYfPlkmnUvzEVeBrEIqojnQRY/rs:fit/g:sm/q:90/h:548/w:547/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyODkw/LTEzNTQ4NjkyMDgt/NTk0Ni5qcGVn.jpeg,2025-10-29 13:47,Wantlist
291,103979,Businessmen,Logo,USA Import Music,1988,Belgium,Electronic,New Beat,"Businessmen (12"" Version), Businessmen (Instrumental), Businessmen (Vox Version)","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/103979-Logo-Businessmen,https://i.discogs.com/MA47dVmBDXyaLrpeiXYLov4iVdMSGKEbpovwij4_6Zk/rs:fit/g:sm/q:90/h:587/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMzk3/OS0xMjE3NDUzMjgz/LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
292,10907974,From: Disco To: Disco,Whirlpool Productions,Vertigo/Capitol,2017,Europe,Electronic,"Disco, House, Tech House, Nu-Disco","From: Disco To: Disco (Hot Chip Version), From: Disco To: Disco (Remastered Original), From: Disco To: Disco (Adam Port Remix), From: Disco To: Disco (Tiefschwarz Remix)","Vinyl (12"", 33 ⅓ RPM, Maxi-Single)",https://www.discogs.com/release/10907974-Whirlpool-Productions-From-Disco-To-Disco,https://i.discogs.com/j4oQknywcVcB55dzniHilBIcRjZ4s1IAOHPUQTVO3yE/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwOTA3/OTc0LTE1MDYzMzYx/NDEtMzMzOS5qcGVn.jpeg,2025-10-29 13:47,Wantlist
293,14479184,Like This / U Like My Style ,Shortie No Mass,Vinyl Digital,2019,Germany,Hip Hop,,"Like This (Vocal), U Like My Style (Vocal), U Like My Style Remix (Vocal), Like This (Instrumental), U Like My Style (Bonus Beats), U Like My Style Remix (Instrumental)","Vinyl (12"", 45 RPM, Limited Edition, Reissue)",https://www.discogs.com/release/14479184-Shortie-No-Mass-Like-This-U-Like-My-Style-,https://i.discogs.com/VzLhtRnyJzkr5s1yH4sYz7dVtL2QtIU2mOXn2_br_Uw/rs:fit/g:sm/q:90/h:450/w:450/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NDc5/MTg0LTE1NzUzNjI3/MjctMjQ2Ny5qcGVn.jpeg,2025-10-29 13:47,Wantlist
294,2377901,Spice,Eon,Vinyl Solution,1990,UK,Electronic,"Techno, Bleep","Side A, Spice (Original Mix With Notes), Side 1, Spice (The Baron's Dub), Spice (J. Saul Kane Version)","Vinyl (12"", 45 RPM, 33 ⅓ RPM)",https://www.discogs.com/release/2377901-Eon-Spice,https://i.discogs.com/dLuC62nCBme0kY89v46q33Tr7hVGyYnZht4G6fsDsjs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzNzc5/MDEtMTM2NTQ1NzIw/OC0xMjc5LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
